sensorId,timestamp,temperature,humidity,co2Level,smokeLevelAQI,airPressure
FIRE-005,2026-04-05T21:01:36.340356400,20.25,50.40,413.73,-0.22,1013.05
FIRE-001,2026-04-05T21:01:41.122743700,19.95,50.09,403.80,-0.10,1012.78
FIRE-002,2026-04-05T21:01:41.163424,20.78,47.04,396.58,0.14,1012.90
FIRE-003,2026-04-05T21:01:41.201476400,19.75,54.12,400.14,-0.07,1013.43
FIRE-004,2026-04-05T21:01:41.231859700,19.95,51.20,393.45,0.14,1013.02
FIRE-005,2026-04-05T21:01:41.281040600,20.03,51.15,386.27,-0.13,1013.06
FIRE-001,2026-04-05T21:01:46.119487,20.32,48.38,399.05,0.15,1012.75
FIRE-002,2026-04-05T21:01:46.150766900,20.51,52.55,402.66,-0.11,1013.60
FIRE-003,2026-04-05T21:01:46.210343,20.28,49.96,386.81,-0.02,1012.66
FIRE-004,2026-04-05T21:01:46.261355,20.49,53.57,401.70,0.14,1012.89
FIRE-005,2026-04-05T21:01:46.298557100,20.30,48.95,394.64,0.03,1012.45
FIRE-001,2026-04-05T21:01:51.124850400,19.85,48.91,390.69,0.02,1013.06
FIRE-002,2026-04-05T21:01:51.151806700,19.76,52.43,389.33,0.10,1013.15
FIRE-003,2026-04-05T21:01:51.175205,20.56,54.27,402.52,-0.07,1013.17
FIRE-004,2026-04-05T21:01:51.199299900,20.00,47.92,407.47,-0.07,1012.75
FIRE-005,2026-04-05T21:01:51.226066200,20.65,50.76,394.68,-0.01,1013.00
FIRE-001,2026-04-05T21:01:56.118838,20.17,51.58,409.85,0.04,1012.60
FIRE-002,2026-04-05T21:01:56.169591,19.96,47.20,389.69,0.03,1013.22
FIRE-003,2026-04-05T21:01:56.210118300,19.60,50.45,401.34,-0.09,1013.21
FIRE-004,2026-04-05T21:01:56.267454600,19.46,49.77,405.29,0.06,1013.37
FIRE-005,2026-04-05T21:01:56.304625800,19.99,49.59,414.66,-0.01,1012.87
FIRE-001,2026-04-05T21:02:01.121456200,20.29,45.23,395.28,-0.27,1012.61
FIRE-002,2026-04-05T21:02:01.190205100,19.24,49.83,400.43,0.07,1013.56
FIRE-003,2026-04-05T21:02:01.253203600,19.45,51.53,411.45,0.01,1013.06
FIRE-004,2026-04-05T21:02:01.325391,19.86,48.01,408.44,0.03,1012.99
FIRE-005,2026-04-05T21:02:01.480446800,19.57,48.92,409.84,-0.04,1013.11
FIRE-001,2026-04-05T21:02:06.123059200,19.50,51.99,398.01,0.11,1013.43
FIRE-002,2026-04-05T21:02:06.157120900,19.84,50.59,397.67,-0.10,1013.19
FIRE-003,2026-04-05T21:02:06.268283500,19.22,53.68,413.14,-0.03,1012.43
FIRE-004,2026-04-05T21:02:06.289907900,20.23,49.87,399.31,0.03,1012.46
FIRE-005,2026-04-05T21:02:06.322973200,20.42,49.33,399.39,-0.08,1013.61
FIRE-001,2026-04-05T21:02:11.116475200,19.94,53.80,388.93,0.14,1013.08
FIRE-002,2026-04-05T21:02:11.146172400,19.67,50.76,429.29,0.13,1013.04
FIRE-003,2026-04-05T21:02:11.177051600,20.60,48.34,402.08,0.14,1012.79
FIRE-004,2026-04-05T21:02:11.224580100,20.44,51.44,400.68,-0.15,1012.44
FIRE-005,2026-04-05T21:02:11.263337300,19.18,49.69,378.81,-0.01,1013.23
FIRE-001,2026-04-05T21:02:16.122334500,19.42,46.16,394.21,-0.16,1012.70
FIRE-002,2026-04-05T21:02:16.150611700,19.41,49.06,402.77,-0.06,1012.92
FIRE-003,2026-04-05T21:02:16.183782900,19.55,48.66,410.62,-0.08,1013.35
FIRE-004,2026-04-05T21:02:16.213425100,20.13,50.23,403.85,0.08,1013.06
FIRE-005,2026-04-05T21:02:16.239132200,20.81,46.81,406.61,-0.22,1013.29
FIRE-001,2026-04-05T21:02:21.118003100,20.39,47.34,406.03,0.24,1012.94
FIRE-002,2026-04-05T21:02:21.142479300,19.66,48.92,409.70,-0.07,1013.08
FIRE-003,2026-04-05T21:02:21.164165600,19.58,47.80,402.62,0.08,1012.41
FIRE-004,2026-04-05T21:02:21.183479100,20.32,51.23,393.58,-0.01,1012.88
FIRE-005,2026-04-05T21:02:21.202805200,19.20,46.53,375.30,0.12,1012.73
FIRE-001,2026-04-05T21:02:26.125490200,20.23,53.02,402.54,0.03,1013.18
FIRE-002,2026-04-05T21:02:26.147990,19.77,52.51,389.25,-0.10,1013.40
FIRE-003,2026-04-05T21:02:26.169899800,20.03,48.29,389.22,0.09,1012.69
FIRE-004,2026-04-05T21:02:26.190869800,18.44,47.53,397.08,-0.23,1013.26
FIRE-005,2026-04-05T21:02:26.209667900,20.57,50.56,408.15,0.04,1012.68
FIRE-001,2026-04-05T21:02:31.120455200,19.41,51.66,404.59,-0.10,1013.50
FIRE-002,2026-04-05T21:02:31.145206400,20.00,50.13,394.85,0.04,1013.07
FIRE-003,2026-04-05T21:02:31.166540300,20.83,48.15,387.88,0.04,1013.88
FIRE-004,2026-04-05T21:02:31.185073600,19.24,51.77,415.78,-0.01,1013.15
FIRE-005,2026-04-05T21:02:31.203816100,19.81,51.50,373.51,-0.22,1013.10
FIRE-001,2026-04-05T21:02:36.111991200,20.04,51.76,407.26,0.03,1013.08
FIRE-002,2026-04-05T21:02:36.139568300,20.05,49.51,399.65,-0.02,1012.89
FIRE-003,2026-04-05T21:02:36.164318700,20.36,46.85,389.01,-0.13,1013.05
FIRE-004,2026-04-05T21:02:36.190877900,19.51,54.09,397.38,-0.15,1012.92
FIRE-005,2026-04-05T21:02:36.341563,20.66,49.93,402.93,-0.09,1012.93
FIRE-001,2026-04-05T21:02:41.114812500,19.62,53.15,406.03,0.01,1012.44
FIRE-002,2026-04-05T21:02:41.136896700,20.10,48.96,398.33,-0.03,1012.81
FIRE-003,2026-04-05T21:02:41.159768400,20.38,52.82,413.18,0.10,1012.92
FIRE-004,2026-04-05T21:02:41.178685,19.32,49.77,391.10,-0.11,1012.87
FIRE-005,2026-04-05T21:02:41.197065400,20.74,51.09,387.52,-0.03,1013.58
FIRE-001,2026-04-05T21:02:46.125670,19.19,48.81,399.60,-0.02,1013.16
FIRE-002,2026-04-05T21:02:46.161980800,20.23,50.18,403.69,-0.02,1012.88
FIRE-003,2026-04-05T21:02:46.183432500,20.75,46.53,405.97,0.07,1013.06
FIRE-004,2026-04-05T21:02:46.203046800,20.27,50.14,390.18,-0.09,1012.62
FIRE-005,2026-04-05T21:02:46.227433,20.41,46.75,400.30,-0.07,1012.80
FIRE-001,2026-04-05T21:02:51.119167400,21.44,50.79,385.85,-0.08,1013.00
FIRE-002,2026-04-05T21:02:51.141139500,20.21,53.61,391.38,-0.07,1012.97
FIRE-003,2026-04-05T21:02:51.165533800,20.06,52.67,401.74,0.03,1013.26
FIRE-004,2026-04-05T21:02:51.184644900,20.39,46.11,419.04,0.01,1012.91
FIRE-005,2026-04-05T21:02:51.204274,19.48,49.45,406.07,0.15,1012.80
FIRE-001,2026-04-05T21:02:56.111225400,19.55,48.43,395.08,-0.07,1013.09
FIRE-002,2026-04-05T21:02:56.133790400,20.09,51.30,394.86,0.05,1013.25
FIRE-003,2026-04-05T21:02:56.176629300,19.29,52.74,391.60,-0.19,1013.19
FIRE-004,2026-04-05T21:02:56.203785800,20.74,49.63,409.21,0.03,1013.62
FIRE-005,2026-04-05T21:02:56.325884800,19.68,52.23,415.56,0.08,1012.72
FIRE-001,2026-04-05T21:03:01.122933600,19.41,49.11,409.16,0.13,1013.08
FIRE-002,2026-04-05T21:03:01.144966,20.20,45.31,404.51,0.05,1013.04
FIRE-003,2026-04-05T21:03:01.162519100,19.24,50.53,407.31,-0.22,1013.26
FIRE-004,2026-04-05T21:03:01.183252700,20.16,53.31,396.57,-0.05,1012.69
FIRE-005,2026-04-05T21:03:01.202537500,20.14,48.86,392.09,0.12,1013.17
FIRE-001,2026-04-05T21:03:06.124248700,20.30,52.45,403.42,-0.05,1013.39
FIRE-002,2026-04-05T21:03:06.151731100,21.23,51.73,388.85,-0.05,1013.07
FIRE-003,2026-04-05T21:03:06.180079200,19.82,51.84,406.40,-0.07,1012.87
FIRE-004,2026-04-05T21:03:06.213921400,20.06,46.51,391.94,0.14,1012.80
FIRE-005,2026-04-05T21:03:06.232433900,19.85,52.05,389.26,0.01,1013.41
FIRE-001,2026-04-05T21:03:11.113974400,19.39,48.84,397.40,-0.07,1013.16
FIRE-002,2026-04-05T21:03:11.136500700,20.74,49.71,405.53,0.07,1012.95
FIRE-003,2026-04-05T21:03:11.161328700,19.73,47.91,400.14,0.03,1012.31
FIRE-004,2026-04-05T21:03:11.182814400,20.05,50.43,397.73,-0.06,1011.88
FIRE-005,2026-04-05T21:03:11.206285300,20.13,50.66,397.93,0.09,1013.31
FIRE-001,2026-04-05T21:03:16.116359300,20.42,50.76,424.71,0.08,1013.38
FIRE-002,2026-04-05T21:03:16.157394700,20.65,51.73,409.91,0.10,1012.84
FIRE-003,2026-04-05T21:03:16.205050,20.81,49.37,405.39,0.03,1013.20
FIRE-004,2026-04-05T21:03:16.416227100,19.35,49.13,406.85,0.05,1013.32
FIRE-005,2026-04-05T21:03:17.127340800,19.95,52.64,394.63,-0.02,1012.79
FIRE-001,2026-04-05T21:03:21.123271400,20.12,49.73,400.97,0.11,1013.25
FIRE-002,2026-04-05T21:03:21.148180,19.53,49.95,379.96,0.06,1013.39
FIRE-003,2026-04-05T21:03:21.168711200,19.96,50.43,409.60,0.02,1012.48
FIRE-004,2026-04-05T21:03:21.189612800,20.19,47.99,397.11,-0.13,1012.87
FIRE-005,2026-04-05T21:03:21.215111900,20.46,49.40,422.19,0.06,1012.63
FIRE-001,2026-04-05T21:03:26.114395700,20.34,51.46,387.78,0.08,1013.25
FIRE-002,2026-04-05T21:03:26.141003700,20.19,50.33,402.16,-0.03,1012.70
FIRE-003,2026-04-05T21:03:26.159620100,19.72,50.12,414.93,-0.09,1012.69
FIRE-004,2026-04-05T21:03:26.177164600,19.35,56.62,411.92,0.07,1013.00
FIRE-005,2026-04-05T21:03:26.195779,20.33,48.72,408.16,-0.13,1012.69
FIRE-001,2026-04-05T21:03:31.113911600,20.57,51.80,419.01,0.10,1013.20
FIRE-002,2026-04-05T21:03:31.148239700,19.79,48.06,416.29,-0.22,1013.12
FIRE-003,2026-04-05T21:03:31.173851100,20.15,51.56,389.55,0.05,1013.46
FIRE-004,2026-04-05T21:03:31.195006700,19.88,49.73,375.06,-0.12,1013.04
FIRE-005,2026-04-05T21:03:31.214206700,19.68,52.93,395.68,0.03,1013.03
FIRE-001,2026-04-05T21:03:36.119193,19.73,51.39,410.78,0.14,1012.95
FIRE-002,2026-04-05T21:03:36.144315900,20.76,51.30,415.68,-0.12,1012.99
FIRE-003,2026-04-05T21:03:36.163821400,20.58,44.83,409.30,-0.08,1013.11
FIRE-004,2026-04-05T21:03:36.188367,19.77,50.55,420.57,-0.02,1012.62
FIRE-005,2026-04-05T21:03:36.209602,20.72,50.31,400.57,-0.01,1012.94
FIRE-001,2026-04-05T21:03:41.114435600,20.20,51.46,395.62,0.02,1012.78
FIRE-002,2026-04-05T21:03:41.139186200,20.89,47.11,400.76,0.23,1013.41
FIRE-003,2026-04-05T21:03:41.162216400,20.15,50.96,403.16,-0.07,1013.07
FIRE-004,2026-04-05T21:03:41.182596100,20.65,47.21,409.98,-0.02,1013.49
FIRE-005,2026-04-05T21:03:41.202117500,20.38,50.30,380.83,-0.04,1013.18
FIRE-001,2026-04-05T21:03:46.122091300,19.74,49.00,401.26,-0.03,1013.20
FIRE-002,2026-04-05T21:03:46.146217700,19.21,47.05,414.81,0.01,1012.78
FIRE-003,2026-04-05T21:03:46.165126,19.43,51.07,402.92,0.09,1012.93
FIRE-004,2026-04-05T21:03:46.183491,20.89,53.24,408.61,0.04,1012.95
FIRE-005,2026-04-05T21:03:46.203121200,20.62,48.72,405.61,-0.11,1013.16
FIRE-001,2026-04-05T21:03:51.124438,19.48,53.08,388.79,-0.13,1013.27
FIRE-002,2026-04-05T21:03:51.150514400,20.36,46.53,408.77,0.11,1012.73
FIRE-003,2026-04-05T21:03:51.177907700,20.37,51.50,391.16,0.09,1012.65
FIRE-004,2026-04-05T21:03:51.205906900,19.67,49.66,405.06,-0.08,1012.63
FIRE-005,2026-04-05T21:03:51.230937600,20.15,52.50,391.90,0.00,1013.22
FIRE-001,2026-04-05T21:03:56.121527900,20.93,49.37,399.14,-0.03,1013.06
FIRE-002,2026-04-05T21:03:56.142240500,20.36,48.95,376.77,-0.06,1013.10
FIRE-003,2026-04-05T21:03:56.161632700,19.62,53.91,397.46,0.07,1013.58
FIRE-004,2026-04-05T21:03:56.198631,18.94,51.98,389.69,0.06,1013.13
FIRE-005,2026-04-05T21:03:56.230766,20.39,49.33,388.04,0.07,1013.52
FIRE-001,2026-04-05T21:04:01.117248100,20.43,49.03,405.45,0.02,1013.32
FIRE-002,2026-04-05T21:04:01.139102900,20.95,50.86,403.61,0.02,1013.02
FIRE-003,2026-04-05T21:04:01.172121900,20.40,52.33,400.86,-0.03,1013.63
FIRE-004,2026-04-05T21:04:01.193519300,20.23,53.22,409.28,0.07,1012.85
FIRE-005,2026-04-05T21:04:01.219709300,20.34,48.24,398.31,0.02,1012.80
FIRE-001,2026-04-05T21:04:06.127919700,20.02,52.49,416.07,0.06,1013.27
FIRE-002,2026-04-05T21:04:06.156729700,20.44,51.02,408.13,0.02,1012.81
FIRE-003,2026-04-05T21:04:06.181998900,20.33,49.29,397.64,-0.08,1012.82
FIRE-004,2026-04-05T21:04:06.202268600,20.00,50.65,395.76,-0.09,1013.22
FIRE-005,2026-04-05T21:04:06.222414500,20.18,50.65,423.69,0.16,1012.54
FIRE-001,2026-04-05T21:04:11.114154700,19.48,51.72,405.16,-0.14,1012.57
FIRE-002,2026-04-05T21:04:11.145969800,20.42,52.35,420.98,-0.19,1012.85
FIRE-003,2026-04-05T21:04:11.169438600,20.19,50.41,396.38,0.09,1013.12
FIRE-004,2026-04-05T21:04:11.190335200,18.95,47.81,409.10,0.01,1013.36
FIRE-005,2026-04-05T21:04:11.209949800,19.12,50.11,417.94,0.09,1013.06
FIRE-001,2026-04-05T21:04:16.124132700,19.65,50.45,404.46,0.01,1013.23
FIRE-002,2026-04-05T21:04:16.147936900,20.05,46.88,405.28,0.02,1012.94
FIRE-003,2026-04-05T21:04:16.176976900,20.80,50.47,390.82,0.03,1012.89
FIRE-004,2026-04-05T21:04:16.197174900,19.30,54.09,406.62,-0.12,1013.35
FIRE-005,2026-04-05T21:04:16.218345200,19.85,53.47,402.54,-0.06,1013.30
FIRE-001,2026-04-05T21:04:21.114036500,19.77,49.22,415.96,0.07,1013.54
FIRE-002,2026-04-05T21:04:21.135980700,20.67,45.58,398.29,-0.00,1012.71
FIRE-003,2026-04-05T21:04:21.157967900,19.90,52.06,406.51,0.00,1013.24
FIRE-004,2026-04-05T21:04:21.179198200,18.79,51.14,408.69,-0.20,1013.38
FIRE-005,2026-04-05T21:04:21.199678200,19.74,48.54,404.02,0.01,1012.83
FIRE-001,2026-04-05T21:04:26.127908500,18.92,48.11,401.25,-0.16,1012.85
FIRE-002,2026-04-05T21:04:26.154629900,21.51,49.14,385.12,0.03,1012.95
FIRE-003,2026-04-05T21:04:26.182853,19.14,46.49,408.09,0.02,1013.57
FIRE-004,2026-04-05T21:04:26.205893,19.24,50.93,395.68,-0.01,1012.66
FIRE-005,2026-04-05T21:04:26.226722900,20.21,50.17,407.87,-0.01,1012.86
FIRE-001,2026-04-05T21:04:31.112400200,20.42,47.22,410.35,-0.02,1012.84
FIRE-002,2026-04-05T21:04:31.137704300,20.06,48.22,399.10,-0.01,1013.31
FIRE-003,2026-04-05T21:04:31.160335800,19.51,47.85,413.73,-0.13,1012.84
FIRE-004,2026-04-05T21:04:31.183488,19.41,48.91,397.29,0.16,1013.22
FIRE-005,2026-04-05T21:04:31.204860800,20.03,45.40,405.99,0.16,1012.80
FIRE-001,2026-04-05T21:04:36.119885500,19.65,49.16,411.79,-0.07,1012.83
FIRE-002,2026-04-05T21:04:36.145646600,19.75,54.39,401.40,-0.04,1013.03
FIRE-003,2026-04-05T21:04:36.169816700,19.98,50.90,408.05,-0.06,1013.08
FIRE-004,2026-04-05T21:04:36.191731300,19.55,53.07,401.35,-0.02,1012.61
FIRE-005,2026-04-05T21:04:36.218656200,18.98,46.14,406.17,-0.23,1012.63
FIRE-001,2026-04-05T21:04:41.137751800,20.18,53.25,408.72,-0.00,1013.31
FIRE-002,2026-04-05T21:04:41.604193200,20.24,49.88,394.35,0.17,1012.76
FIRE-003,2026-04-05T21:04:41.887598400,20.82,46.47,389.11,0.17,1012.59
FIRE-004,2026-04-05T21:04:42.197423700,19.86,52.52,401.84,0.03,1012.94
FIRE-005,2026-04-05T21:04:42.765509400,20.25,49.72,408.96,0.17,1013.00
FIRE-001,2026-04-05T21:04:46.113779900,19.92,52.23,387.27,-0.01,1013.05
FIRE-002,2026-04-05T21:04:46.138610400,18.93,48.90,398.19,0.04,1013.05
FIRE-003,2026-04-05T21:04:46.159776600,19.36,51.43,396.46,0.19,1012.48
FIRE-004,2026-04-05T21:04:46.184056700,20.30,51.09,401.12,-0.07,1013.12
FIRE-005,2026-04-05T21:04:46.204785,20.18,52.52,416.61,-0.02,1012.84
FIRE-001,2026-04-05T21:04:51.123377800,19.16,48.82,393.62,0.17,1013.02
FIRE-002,2026-04-05T21:04:51.149765300,19.87,50.47,412.27,-0.07,1012.32
FIRE-003,2026-04-05T21:04:51.172323,21.11,49.87,406.09,0.07,1013.23
FIRE-004,2026-04-05T21:04:51.198362100,20.44,49.55,411.44,0.01,1013.23
FIRE-005,2026-04-05T21:04:51.225696200,19.96,50.28,405.01,0.06,1012.75
FIRE-001,2026-04-05T21:04:56.113301400,19.17,49.19,409.75,0.01,1013.26
FIRE-002,2026-04-05T21:04:56.135816700,20.31,46.90,396.30,0.05,1013.11
FIRE-003,2026-04-05T21:04:56.156987500,19.78,52.40,406.69,0.03,1013.16
FIRE-004,2026-04-05T21:04:56.179825200,19.97,48.49,426.98,0.07,1013.31
FIRE-005,2026-04-05T21:04:56.198159200,19.91,49.68,392.86,-0.00,1013.06
FIRE-001,2026-04-05T21:05:01.113939400,20.04,48.30,397.12,0.01,1013.06
FIRE-002,2026-04-05T21:05:01.141498500,19.58,49.56,406.07,0.22,1012.43
FIRE-003,2026-04-05T21:05:01.165826800,20.16,48.36,410.59,0.01,1012.91
FIRE-004,2026-04-05T21:05:01.199137400,19.74,50.93,400.50,0.18,1012.99
FIRE-005,2026-04-05T21:05:01.221306200,19.77,50.87,429.59,-0.08,1013.38
FIRE-001,2026-04-05T21:05:06.119739,19.85,49.77,408.77,0.22,1013.38
FIRE-002,2026-04-05T21:05:06.145790,19.39,51.72,426.28,-0.07,1013.54
FIRE-003,2026-04-05T21:05:06.169920500,20.93,52.07,405.77,-0.06,1012.68
FIRE-004,2026-04-05T21:05:06.191908,19.09,50.61,414.78,-0.08,1013.34
FIRE-005,2026-04-05T21:05:06.213546700,20.14,48.48,378.13,-0.00,1012.87
FIRE-001,2026-04-05T21:05:11.164074700,20.67,47.21,409.73,0.04,1012.78
FIRE-002,2026-04-05T21:05:11.370316800,19.81,50.82,397.57,-0.01,1013.24
FIRE-003,2026-04-05T21:05:11.399212,19.70,47.92,396.41,-0.03,1013.62
FIRE-004,2026-04-05T21:05:11.435356800,19.78,51.42,397.87,-0.03,1012.76
FIRE-005,2026-04-05T21:05:11.466614400,19.86,51.11,408.57,-0.04,1012.68
FIRE-001,2026-04-05T21:05:16.123750800,20.49,50.93,386.69,-0.07,1012.99
FIRE-002,2026-04-05T21:05:16.145275,20.42,48.88,429.04,-0.16,1013.15
FIRE-003,2026-04-05T21:05:16.166887900,20.13,49.94,408.83,0.14,1012.83
FIRE-004,2026-04-05T21:05:16.186509200,20.50,49.43,399.63,0.12,1013.01
FIRE-005,2026-04-05T21:05:16.207565600,20.54,48.03,404.36,0.04,1013.00
FIRE-001,2026-04-05T21:05:21.113956900,18.88,47.45,389.81,0.02,1013.19
FIRE-002,2026-04-05T21:05:21.143520400,19.08,50.67,415.48,-0.03,1012.89
FIRE-003,2026-04-05T21:05:21.169011500,20.07,48.69,402.16,0.09,1013.07
FIRE-004,2026-04-05T21:05:21.192023300,20.65,49.65,388.73,0.08,1013.36
FIRE-005,2026-04-05T21:05:21.214863,20.27,51.41,407.53,0.16,1013.01
FIRE-001,2026-04-05T21:05:26.123151100,19.92,51.06,425.30,-0.08,1013.25
FIRE-002,2026-04-05T21:05:26.150224900,20.04,51.80,407.84,-0.10,1013.08
FIRE-003,2026-04-05T21:05:26.173032200,20.23,51.67,391.05,0.02,1013.35
FIRE-004,2026-04-05T21:05:26.195961,19.63,52.45,394.34,0.16,1013.17
FIRE-005,2026-04-05T21:05:26.217442800,19.79,45.65,395.55,0.07,1013.24
FIRE-001,2026-04-05T21:05:31.113415400,20.08,49.65,395.02,0.01,1013.44
FIRE-002,2026-04-05T21:05:31.139852700,19.78,50.33,413.86,0.12,1013.01
FIRE-003,2026-04-05T21:05:31.161292500,19.79,54.99,390.02,-0.01,1012.84
FIRE-004,2026-04-05T21:05:31.186121900,20.42,52.68,415.99,-0.10,1013.01
FIRE-005,2026-04-05T21:05:31.206384500,19.70,48.63,388.90,-0.00,1012.59
FIRE-001,2026-04-05T21:05:36.111293,18.83,53.13,416.62,0.07,1013.22
FIRE-002,2026-04-05T21:05:36.139531900,19.99,48.41,382.66,-0.06,1012.68
FIRE-003,2026-04-05T21:05:36.165493300,19.23,53.58,410.24,0.15,1012.84
FIRE-004,2026-04-05T21:05:36.191173100,19.68,48.39,400.44,0.03,1013.07
FIRE-005,2026-04-05T21:05:36.210660100,19.73,48.89,408.13,0.20,1013.03
FIRE-001,2026-04-05T21:05:41.112701500,20.02,48.21,404.07,0.10,1013.43
FIRE-002,2026-04-05T21:05:41.140119,19.08,48.46,408.80,0.19,1012.83
FIRE-003,2026-04-05T21:05:41.162098600,19.36,51.14,409.45,-0.14,1013.35
FIRE-004,2026-04-05T21:05:41.183622,19.98,52.49,403.12,0.04,1012.83
FIRE-005,2026-04-05T21:05:41.207284500,19.66,52.33,403.75,0.04,1012.92
FIRE-001,2026-04-05T21:05:46.118475600,20.11,54.64,405.41,-0.01,1012.86
FIRE-002,2026-04-05T21:05:46.149740300,19.46,47.79,413.31,0.00,1012.76
FIRE-003,2026-04-05T21:05:46.177513,19.71,50.13,417.93,-0.01,1012.85
FIRE-004,2026-04-05T21:05:46.202329200,20.00,47.80,389.16,-0.05,1013.25
FIRE-005,2026-04-05T21:05:46.223912100,19.94,50.40,399.23,0.05,1012.93
FIRE-001,2026-04-05T21:05:51.128668400,19.45,50.41,399.82,-0.04,1013.14
FIRE-002,2026-04-05T21:05:51.159485300,19.44,46.17,408.64,0.12,1013.13
FIRE-003,2026-04-05T21:05:51.190825600,19.41,55.68,400.61,0.12,1012.95
FIRE-004,2026-04-05T21:05:51.217359,19.07,49.89,416.91,0.04,1012.94
FIRE-005,2026-04-05T21:05:51.249325600,19.47,49.31,389.85,-0.01,1013.14
FIRE-001,2026-04-05T21:05:56.112195700,19.45,49.41,409.98,0.11,1012.87
FIRE-002,2026-04-05T21:05:56.139898800,20.29,50.56,406.90,-0.04,1012.99
FIRE-003,2026-04-05T21:05:56.163507700,19.32,50.51,402.39,-0.05,1013.28
FIRE-004,2026-04-05T21:05:56.184008900,19.46,51.37,395.91,-0.09,1013.15
FIRE-005,2026-04-05T21:05:56.204197100,20.06,47.87,388.82,0.03,1013.59
FIRE-001,2026-04-05T21:06:01.122977,20.06,51.49,397.79,0.12,1012.69
FIRE-002,2026-04-05T21:06:01.149957100,19.75,53.43,415.99,-0.12,1013.93
FIRE-003,2026-04-05T21:06:01.175538100,19.46,50.37,401.79,-0.02,1012.95
FIRE-004,2026-04-05T21:06:01.198361400,20.39,46.98,389.38,-0.04,1012.78
FIRE-005,2026-04-05T21:06:01.222818900,20.04,50.95,396.76,0.03,1012.54
FIRE-001,2026-04-05T21:06:06.115538400,19.57,50.20,408.19,0.00,1013.34
FIRE-002,2026-04-05T21:06:06.143739100,20.78,52.22,399.84,-0.19,1012.56
FIRE-003,2026-04-05T21:06:06.174817500,20.11,52.76,403.71,-0.02,1012.84
FIRE-004,2026-04-05T21:06:06.199183100,19.50,50.04,409.35,0.01,1013.28
FIRE-005,2026-04-05T21:06:06.220509200,19.96,50.17,392.93,-0.04,1013.24
FIRE-001,2026-04-05T21:06:11.115315400,20.21,53.16,404.24,-0.03,1012.68
FIRE-002,2026-04-05T21:06:11.140535400,20.68,48.04,392.79,-0.11,1013.07
FIRE-003,2026-04-05T21:06:11.169802300,19.88,51.64,391.84,0.06,1012.87
FIRE-004,2026-04-05T21:06:11.193296600,19.77,49.20,408.32,-0.10,1012.75
FIRE-005,2026-04-05T21:06:11.227413600,20.00,50.25,406.06,-0.07,1012.87
FIRE-001,2026-04-05T21:06:16.116487700,18.80,51.14,407.03,0.12,1012.83
FIRE-002,2026-04-05T21:06:16.150366400,20.15,48.22,391.12,0.18,1012.92
FIRE-003,2026-04-05T21:06:16.185080500,19.79,48.23,391.44,0.09,1013.59
FIRE-004,2026-04-05T21:06:16.263760900,19.40,48.79,390.42,0.27,1013.17
FIRE-005,2026-04-05T21:06:16.301837100,19.39,46.29,404.19,-0.05,1013.08
FIRE-001,2026-04-05T21:06:21.113254600,19.75,48.19,388.94,0.03,1012.83
FIRE-002,2026-04-05T21:06:21.147026400,19.08,48.75,393.39,-0.04,1013.39
FIRE-003,2026-04-05T21:06:21.213654800,19.08,49.31,385.48,0.05,1013.15
FIRE-004,2026-04-05T21:06:21.295138800,19.49,45.97,407.97,0.03,1013.23
FIRE-005,2026-04-05T21:06:21.329787,20.07,49.06,399.17,0.05,1012.98
FIRE-001,2026-04-05T21:06:26.114069900,20.07,48.93,392.78,0.17,1013.12
FIRE-002,2026-04-05T21:06:26.145034200,19.91,52.29,392.24,0.11,1013.30
FIRE-003,2026-04-05T21:06:26.182149600,19.18,52.04,413.80,0.06,1013.67
FIRE-004,2026-04-05T21:06:26.219104200,19.23,50.10,409.53,0.12,1013.26
FIRE-005,2026-04-05T21:06:26.248904900,19.81,52.26,385.51,0.06,1013.02
FIRE-001,2026-04-05T21:06:31.119975400,20.38,50.33,401.70,-0.18,1012.89
FIRE-002,2026-04-05T21:06:31.146109,19.41,50.47,398.15,-0.02,1013.45
FIRE-003,2026-04-05T21:06:31.170187600,20.02,49.12,379.22,0.00,1013.52
FIRE-004,2026-04-05T21:06:31.189442300,20.19,50.71,394.58,0.02,1012.97
FIRE-005,2026-04-05T21:06:31.211038400,20.41,50.27,414.48,0.01,1012.75
FIRE-001,2026-04-05T21:06:36.116071100,21.02,48.40,406.11,0.08,1013.29
FIRE-002,2026-04-05T21:06:36.148994100,20.75,50.48,393.44,-0.17,1012.58
FIRE-003,2026-04-05T21:06:36.178715100,19.64,47.33,396.83,-0.18,1013.48
FIRE-004,2026-04-05T21:06:36.200872200,19.73,49.98,412.48,-0.17,1013.19
FIRE-005,2026-04-05T21:06:36.223618300,20.11,50.80,385.06,-0.02,1013.19
FIRE-001,2026-04-05T21:06:41.111288400,19.60,49.55,380.42,0.04,1012.96
FIRE-002,2026-04-05T21:06:41.137440900,20.48,46.88,392.22,-0.04,1013.28
FIRE-003,2026-04-05T21:06:41.161127900,19.40,50.10,394.58,-0.03,1013.67
FIRE-004,2026-04-05T21:06:41.180174900,19.54,49.13,383.56,0.03,1013.48
FIRE-005,2026-04-05T21:06:41.210036900,20.35,48.23,394.25,0.08,1012.76
FIRE-001,2026-04-05T21:06:46.119765500,20.28,52.67,404.20,-0.07,1012.70
FIRE-002,2026-04-05T21:06:46.144955900,19.14,45.67,414.19,-0.11,1013.35
